Date,UPRO,SSO,TQQQ,QLD,TECL,FAS,ERX,SOXL,DRN,EDC,YINN,TMF,UBT,TYD,UGL,UCO,SPY,QQQ,TLT,GLD,BIL,SHY
2017-06-08,0.07167628649150563,0.0,0.12807038505157012,0.0,0.05660127832602654,0.0074719666392374165,0.0,0.05259867982365338,0.0,0.012966651935442178,0.013308466162780235,0.055429810132253274,0.013366414059471317,0.013460688446430518,0.24063416514125632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,0.07101481310767467,0.0,0.11337987531896268,0.0,0.05625162251683273,0.0072913310546943565,0.0,0.05117080341284544,0.0,0.01348606915519968,0.01348606915519968,0.05546067281675379,0.01348606915519968,0.01348606915519968,0.2421851425787056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-12,0.07076468668319694,0.0,0.100688111177885,0.0,0.05092568818547369,0.007232859368897005,0.0,0.0458686200597167,0.0,0.013370950324413614,0.013370950324413614,0.05571141563107841,0.013370950324413614,0.013370950324413614,0.2419806607820454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-13,0.06982124060683949,0.0,0.098748240372687,0.0,0.05015047798090637,0.012739025388778673,0.0,0.04532132159362483,0.0,0.012739025388778673,0.012739025388778673,0.05567909088156088,0.012739025388778673,0.012739025388778673,0.24136058417419193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-14,0.07182380469714095,0.0,0.09912591661495776,0.0,0.0452551538935948,0.014027276456551628,0.0,0.045955135256140395,0.0,0.007347088663479156,0.014027276456551628,0.054687147403047844,0.0138228130507923,0.014027276456551628,0.2433041737684199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-15,0.07743722948199923,0.0,0.0987381494403137,0.0,0.04711339940397856,0.01710372462331695,0.0,0.04249601994716595,0.0,0.0089930895449194,0.0,0.055878512522849255,0.01709834374637483,0.01710372462331695,0.24476633384299232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16,0.0753723028070355,0.0,0.10819959023534918,0.0,0.05405482220325675,0.015079775556166703,0.0,0.04859246816849024,0.0,0.015079775556166703,0.015079775556166703,0.05457299025714714,0.015079775556166703,0.015079775556166703,0.2286560949837449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-19,0.07468269679974125,0.0,0.10472322560952448,0.0,0.01519390676878828,0.01519390676878828,0.0,0.04852336399477419,0.0,0.05419229730098035,0.01519390676878828,0.05526687020401258,0.01519390676878828,0.01519390676878828,0.22884582419618943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-20,0.07470254837845108,0.0,0.10152879834951221,0.0,0.015782433323177903,0.015782433323177903,0.0,0.04776793487748346,0.0,0.04599726708352547,0.015782433323177903,0.20780185074938112,0.015645522074173683,0.015782433323177903,0.06289721424961875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-21,0.07484409410949505,0.0,0.09982099701754174,0.0,0.016078679868358536,0.016078679868358536,0.0,0.04738584987546397,0.0,0.04976130081479306,0.008122500034006993,0.20845537543616696,0.01598386313100146,0.016078679868358536,0.22973915301018732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-22,0.07392979283198832,0.0,0.09821445480887268,0.0,0.014806836055158746,0.014806836055158746,0.0,0.04648275389230498,0.0,0.052129200857964145,0.014806836055158746,0.21040396917506593,0.014806836055158746,0.014806836055158746,0.22918603620313882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-23,0.0740813532080678,0.0,0.09879658510974076,0.0,0.014916732762757824,0.014916732762757824,0.0,0.04669951543564049,0.0,0.052380698122367585,0.014916732762757824,0.21188778989092197,0.014916732762757824,0.014916732762757824,0.2288211328389026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26,0.07622928950617588,0.0,0.0930733517274546,0.0,0.009511375975827688,0.017097849639169112,0.0,0.04273774490834729,0.0,0.05456362200134836,0.017023139506728506,0.2175759200514285,0.017097849639169112,0.017097849639169112,0.22805167295736695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27,0.07856185321215897,0.0,0.0885877721960003,0.0,0.010497991260438962,0.019793765080269945,0.0,0.04350052300586312,0.0,0.047519471701833654,0.009820489068310286,0.2119948406376427,0.019553756053721897,0.019793765080269945,0.22924948461582892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28,0.07544898617131071,0.0,0.0821731468870751,0.0,0.009362743914093575,0.018021230415331407,0.0,0.04157213905611925,0.0,0.054247480256153016,0.00897955187976128,0.21478152591704638,0.018021230415331407,0.018021230415331407,0.22966732839684278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29,0.07733648938231791,0.0,0.07888426971561399,0.0,0.010351464333357136,0.02094221542898245,0.0,0.04185591448879295,0.0,0.05627055590358927,0.010247353810903002,0.21559417338879502,0.02084695089779261,0.0,0.23043670603115107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,0.07397256759099852,0.0,0.07714766680029861,0.0,0.010391693630663185,0.020988146621375853,0.0,0.040799732382325135,0.0,0.055224592241172,0.010267744554517734,0.21515786807923695,0.02086384871729104,0.0,0.2302802689567618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03,0.08474387944172343,0.0,0.08185256218201603,0.0,0.015892924442096175,0.03237099497950079,0.0,0.04406031869181613,0.0,0.05067185368395257,0.015690154245343545,0.20140133477903804,0.0,0.0,0.0613774563566679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05,0.08482765473765944,0.0,0.08055916255726626,0.0,0.015786162023415713,0.032514237482446334,0.0,0.043862836077517064,0.0,0.05066728154833369,0.015726814631254672,0.20277809031166347,0.0,0.0,0.0611000983616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-06,0.08320052265850093,0.0,0.07947106791165962,0.0,0.01578699751251905,0.032870907608533666,0.0,0.04373383345789547,0.0,0.050320952063986325,0.015655100163218087,0.20051854659715085,0.0,0.0,0.0620791337315084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-07,0.08120054625536352,0.0,0.07806960608997396,0.0,0.01528270138199284,0.03218614826078264,0.0,0.043341696298832416,0.0,0.04986079175626067,0.015393386083689613,0.20291698486131526,0.0,0.0,0.06306531921064831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-10,0.08119541158587164,0.0,0.07779299048353949,0.0,0.015129218380700173,0.03196205578473438,0.0,0.04323832893810648,0.0,0.049522983597824366,0.015286990297305004,0.20383014470260977,0.0,0.0,0.06321974160939205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-11,0.07731652116805743,0.0,0.07538273334577336,0.0,0.01233462789832373,0.025991287536032706,0.0,0.04182758466160415,0.0,0.05915516511668907,0.023842687496643075,0.20390225781660162,0.0,0.0,0.06301490723560255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-12,0.0771966064618661,0.0,0.08199991076035786,0.0,0.019331706793303604,0.020557143913585207,0.0,0.04609173329389281,0.0,0.053466875002316276,0.018015189036184293,0.2018756628284576,0.0,0.0,0.0630337607761092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-13,0.07682452441579929,0.0,0.08216307009930897,0.0,0.019422844670882428,0.020649626209750898,0.0,0.040078251512857446,0.0,0.05366141207557042,0.01884735448265283,0.20832329614240513,0.0,0.0,0.06251341017539529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-14,0.07594618448825857,0.0,0.08110406730301106,0.0,0.018631859342416755,0.01992923811835099,0.0,0.04535882955351419,0.0,0.052903901110682085,0.017883722666144672,0.21020177754848673,0.0,0.0,0.062250207268115657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-17,0.07641781499862889,0.0,0.08112933526093771,0.0,0.01848291989940926,0.019631589630900226,0.0,0.04492210319534093,0.0,0.052442871604858624,0.017820741339263833,0.21048682205044647,0.0,0.0,0.06161036859690656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-18,0.07743023716636954,0.0,0.08160696188698849,0.0,0.018725770587951846,0.019896466421192235,0.0,0.04544090553861893,0.0,0.05303975630980349,0.018079334526617658,0.20638564450494382,0.0,0.0,0.22818077298734327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-19,0.07832029672903608,0.0,0.11694850475073201,0.0,0.018932383271999552,0.019863737348362644,0.0,0.0456034131893478,0.0,0.01891056678482846,0.01782358025857341,0.20703753291086624,0.0,0.0,0.22767828483579913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-20,0.07772760742053648,0.0,0.11901541054307777,0.0,0.019039590613889247,0.019934715228529108,0.0,0.04598509220058004,0.0,0.01912253675691348,0.018114130495963006,0.21486731214858634,0.0,0.0,0.22733979565940626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-21,0.07801998827032004,0.0,0.11980471754284207,0.0,0.019136715818367716,0.020048263648905728,0.0,0.0461998120513875,0.0,0.01930673385905663,0.018205328381243096,0.2151451473547421,0.0,0.0,0.22688312802384356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24,0.07801872554252401,0.0,0.11998260943054534,0.0,0.01915648975787384,0.020046142463431366,0.0,0.046272493806795593,0.0,0.019316672562379518,0.018278872391438543,0.21485402426515646,0.0,0.0,0.22710965013843865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25,0.07895134927135865,0.0,0.12018631800259803,0.0,0.01913231120903066,0.02004443343374636,0.0,0.046522857597480406,0.0,0.019271375208068056,0.018265762555371254,0.20498939398110347,0.0,0.0,0.22790356377875262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26,0.07867479253775993,0.0,0.1213980881835181,0.0,0.019316621347810422,0.020147705397226073,0.0,0.047178881422384494,0.0,0.01929217857498749,0.018240385619870292,0.2093778418693315,0.0,0.0,0.22755584409995874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27,0.07881040125158591,0.0,0.1217186928515076,0.0,0.01936380109448456,0.020256545889959354,0.0,0.047197569740374735,0.0,0.01932221942050412,0.01836104509975546,0.20879198837983118,0.0,0.0,0.22761213146915366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28,0.07810462869705485,0.0,0.1211132155602137,0.0,0.01914155310748087,0.020014669213646762,0.0,0.04675391673811585,0.0,0.01925194756088936,0.018213360793794237,0.2064156251141066,0.0,0.0,0.22886871369648526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,0.07396688164799503,0.0,0.11774608907675034,0.0,0.015834117087709938,0.016601122742601296,0.0,0.04474327865268431,0.0,0.016276271807095566,0.015581705045290797,0.20743815884506467,0.0,0.0,0.24577088978371794,0.005245351013057093,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.07247108737757862,0.0,0.11576265886273274,0.0,0.01405068967663098,0.014733935188924477,0.0,0.04352948308388527,0.0,0.014513669887134132,0.013670006424120692,0.20512206425548038,0.0,0.014733935188924477,0.24406588297699872,0.004644425465909672,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-02,0.06994082916896614,0.0,0.11355930487867015,0.0,0.011751538601508831,0.012317114077789496,0.0,0.04212078721973315,0.0,0.012136424845106924,0.01140805852113318,0.21552007601634338,0.012317114077789496,0.012317114077789496,0.2415317347347379,0.0038804566856597616,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-03,0.07052927031236526,0.0,0.11383468718672864,0.0,0.012066438721126222,0.012675330516956471,0.0,0.042352830534842054,0.0,0.012665116810277061,0.012014061287466942,0.21017226902243225,0.012675330516956471,0.012675330516956471,0.24275068229699365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-04,0.07133524913270461,0.0,0.11386730655659899,0.0,0.01213702763247772,0.01273915167390953,0.0,0.0424761732142159,0.0,0.01273915167390953,0.01218394715121195,0.20608731361578153,0.012569893139288316,0.01273915167390953,0.2423015087486123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-07,0.07146823503829836,0.0,0.11410624835885945,0.0,0.012211742971958674,0.012849492695775346,0.0,0.042832566569759326,0.0,0.01280702630446143,0.012297941634116141,0.2061278267132118,0.012675713358866657,0.012849492695775346,0.24247273658536495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-08,0.07126154253483867,0.0,0.11359641798344226,0.0,0.012174592685711656,0.012813219640947702,0.0,0.04246500887144565,0.0,0.012779830353152121,0.01232746409851081,0.207713235520247,0.012743053754192853,0.012813219640947702,0.24233602398182474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-09,0.07230669706844489,0.0,0.11362953791406641,0.0,0.01222720658355048,0.012841613695045183,0.0,0.04252272049245333,0.0,0.01273693887372163,0.012436291792949482,0.207469483420113,0.012756335682636996,0.012841613695045183,0.24072982247498445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-10,0.06812994027369798,0.0,0.11080203181399159,0.0,0.01282623506886051,0.014142500912434828,0.0,0.03938674419184225,0.0,0.012940027564150027,0.012316800962608248,0.20707399480813443,0.013874028354477924,0.014142500912434828,0.24372097021123348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-11,0.0729373918314352,0.0,0.11256543612925624,0.0,0.013949354922104792,0.010138974463561733,0.0,0.03804081221177757,0.0,0.006645673949498974,0.01248749738279944,0.2133917044076266,0.013949354922104792,0.013949354922104792,0.24285954580765276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14,0.07483946407297765,0.0,0.12562474554045172,0.0,0.015967091749936515,0.0163506792294314,0.0,0.041880278448887115,0.0,0.008000563817948435,0.01454823142231223,0.21447684710505677,0.0163506792294314,0.0163506792294314,0.24616708719192948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-15,0.07486531327669325,0.0,0.12390022819721343,0.0,0.015053114624682654,0.015382469326464965,0.0,0.04078794215421067,0.0,0.015382469326464965,0.013798575741955811,0.2115008740862287,0.015382469326464965,0.015382469326464965,0.24425233810095032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-16,0.07573801445888698,0.0,0.12518579242822797,0.0,0.015431552124438069,0.015649660788634757,0.0,0.041046532035570765,0.0,0.015649660788634757,0.01376566735760427,0.21009392390028309,0.015649660788634757,0.015649660788634757,0.2438744982869026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,0.07303112447107038,0.0,0.08048136723526401,0.0,0.009799355347066538,0.013889087469150735,0.0,0.04269317529402008,0.0,0.04683440858205793,0.00880853423085674,0.21534932015827418,0.02096949064772859,0.02096949064772859,0.2519946140717616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-18,0.07203539320487828,0.0,0.0773737166995825,0.0,0.009391484845835518,0.013280940749916108,0.0,0.04063932846949682,0.0,0.044539310105946,0.00843307742653573,0.21291395650738532,0.02007534064503783,0.02007534064503783,0.2513196693179974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-21,0.07118605588282005,0.0,0.07757782393588329,0.0,0.008719123512139593,0.012243665636856818,0.0,0.03466945353623058,0.0,0.0528266633515963,0.015722277024024844,0.21143666863561755,0.018492595810654953,0.018492595810654953,0.2495634408102384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-22,0.06806359967239105,0.0,0.07602771574661832,0.0,0.015829746239743085,0.01126028437872258,0.0,0.03982418671884688,0.0,0.05145442510446702,0.014318648911507883,0.20930643429105197,0.017199830299923374,0.017199830299923374,0.24988329858081432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-23,0.06782941069653678,0.0,0.07461806554329022,0.0,0.01570651573615585,0.01129370885901455,0.0,0.03930821462246265,0.0,0.05088899136424,0.014173801894985339,0.20712065520587913,0.017052149535337995,0.017052149535337995,0.24989980859241653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-24,0.06905946364975249,0.0,0.07517624545891569,0.0,0.008585645546998926,0.012414609470969146,0.0,0.034324182968783895,0.0,0.05273867131859687,0.015552293472071824,0.20468497461982516,0.018638953460697178,0.018638953460697178,0.2516378135408661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-25,0.06932753398404852,0.0,0.07474334687348747,0.0,0.01618843885244432,0.011948004864109022,0.0,0.034328145899309916,0.0,0.051834819752849044,0.014432910516231095,0.2021288370601356,0.017566180793116153,0.017566180793116153,0.2500979469326513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28,0.07005271401647852,0.0,0.07599035071153519,0.0,0.016350774160370965,0.011900227844044273,0.0,0.034330667383886376,0.0,0.05185101581766478,0.014446477000391806,0.20884248745425793,0.01758360738039237,0.01758360738039237,0.24664847948758548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-29,0.07136529939970723,0.0,0.07835346630630506,0.0,0.017964029903476945,0.0,0.0,0.03456759653326938,0.0,0.053820200078913354,0.015977641046070874,0.21224349750487773,0.01934524304398225,0.01934524304398225,0.24799374891564868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-30,0.06757015422941173,0.0,0.08264244364599824,0.0,0.014623456092462229,0.010686566854360813,0.0,0.0437630903556676,0.0,0.05032192843052131,0.013085084334989523,0.20983416896256887,0.015816292764871717,0.015816292764871717,0.24610197528240393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-31,0.06764166001666264,0.0,0.08142921650786845,0.0,0.014629893949039584,0.01081094884754718,0.0,0.04355326508888338,0.0,0.050167332520914376,0.013152892699782384,0.21140650041375517,0.015881299308289916,0.015881299308289916,0.24472436927724509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.07017151516132372,0.0,0.08075462364532307,0.0,0.014260665633835387,0.010639358229868053,0.0,0.04343664155540104,0.0,0.049723887240354835,0.012820928775597634,0.2077686648278756,0.015471770452409779,0.015471770452409779,0.2453147229732261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-05,0.06783541811660562,0.0,0.08659914151627393,0.0,0.016170416300676463,0.01075601463439128,0.0,0.03972558619610776,0.0,0.050400319700180884,0.01330265044505908,0.19506127657526423,0.016181087617231207,0.016248599656465718,0.247139798532711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-06,0.06847906964686842,0.0,0.09624503826827452,0.0,0.01689128534452366,0.01117782107619228,0.0,0.04308101638796297,0.0,0.054212183742472775,0.013969341662269354,0.18377969250319115,0.016596573838926567,0.01689128534452366,0.24761567082892358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-07,0.0708673772744226,0.0,0.09887173242353692,0.0,0.018435529551380055,0.0,0.0,0.04370481932646962,0.0,0.05579393247742067,0.015259805395655236,0.17981859879559797,0.01770155578905035,0.018435529551380055,0.2482138707740229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-08,0.07101670220985633,0.0,0.0909381236073073,0.0,0.009902326623402274,0.01290554737943687,0.0,0.037855728742117054,0.0,0.057065152684855805,0.016410864140701142,0.18538329289587535,0.019817587178716477,0.019817587178716477,0.24915278879313651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-11,0.07108695959821727,0.0,0.09500819311516787,0.0,0.015273730686846858,0.015588237318803122,0.0,0.04756607602105131,0.0,0.052836064698966734,0.012820708337936436,0.17722879876300832,0.015081590978586685,0.015588237318803122,0.24436809121844413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-12,0.07120085553919328,0.0,0.09478494082554206,0.0,0.015405399509707374,0.015702926682656545,0.0,0.046950411820581184,0.0,0.05222961304964262,0.012888719517155305,0.17169647252536913,0.015092984827053327,0.015702926682656545,0.24465255600169275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-13,0.07263719978738674,0.0,0.09853685008318734,0.0,0.01623896508621337,0.010022033417147008,0.0,0.047559610271666435,0.0,0.05287382500109586,0.013405364743436373,0.17042692733817866,0.015561844247851567,0.01623896508621337,0.24466365520757322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-14,0.07319091356691193,0.0,0.10306727654272538,0.0,0.016460905748902167,0.010253383329744804,0.0,0.04869420796301084,0.0,0.05434938716709142,0.013793661093738113,0.17259036616471024,0.015927460901722805,0.016460905748902167,0.24423761551020493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15,0.07350170426170538,0.0,0.10497475539936427,0.0,0.01665668558055195,0.01045220536747785,0.0,0.049289693640849286,0.0,0.05506075737450881,0.013945821834720333,0.17268677702820806,0.016137926896159383,0.01665668558055195,0.24404555651990442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18,0.07655724042604076,0.0,0.108771525439533,0.0,0.01918723241108663,0.01918723241108663,0.0,0.012244330892508135,0.0,0.057292952655002435,0.016012593468718667,0.19950972506191444,0.0,0.01918723241108663,0.24526270348837406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19,0.07909206287685434,0.0,0.11144533939186901,0.0,0.021792264751195736,0.021792264751195736,0.0,0.013905458391057337,0.0,0.05973677971139587,0.018192936836316086,0.19824900990848393,0.0,0.0,0.24705636942471526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20,0.07778067465517813,0.0,0.11076839146526396,0.0,0.02070418049564915,0.02070418049564915,0.0,0.013101277701839007,0.0,0.05876797063108004,0.017468742106383738,0.19841319753341655,0.0,0.0,0.24729382578616124,0.00752717793337986,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21,0.07811858525583246,0.0,0.11543658810480506,0.0,0.02045891735217309,0.02045891735217309,0.0,0.013567686545232823,0.0,0.058543051184861306,0.017513153888234774,0.20319248891668068,0.0,0.0,0.2453578350266682,0.0075048307355887155,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22,0.0799513841947814,0.0,0.12523085049306923,0.0,0.02133207583377452,0.02133207583377452,0.0,0.0143623312395809,0.0,0.06116051976900363,0.017984737564565666,0.20845233489459433,0.0,0.0,0.24498708234657282,0.007844599562651216,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25,0.08338202304610745,0.0,0.13422811770301787,0.0,0.023345176991292925,0.023345176991292925,0.0,0.01599857378639167,0.0,0.052007637598611295,0.009250682558308316,0.21018362111947184,0.0,0.0,0.2442497613208501,0.01667034400615826,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26,0.08513396458272543,0.0,0.13939457245672718,0.0,0.024616334816469528,0.024616334816469528,0.0,0.016912810485783424,0.0,0.054384939503028897,0.00971772727624699,0.21369922984892006,0.0,0.0,0.2401452471273256,0.00898029933098589,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-27,0.08694717717712837,0.0,0.14180442249653322,0.0,0.02642500224046102,0.02642500224046102,0.0,0.01790409419989945,0.0,0.0552096412294068,0.010498166292662746,0.20479349324575785,0.0,0.0,0.21831578620305692,0.019350219555538953,0.0,0.0,0.0,0.0,0.0,0.0
